Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2009,Microsoft,MSFT,24.379374980926514,174471713200.51465,,,,,,
2009,Exxon Mobil,XOM,70.29937553405762,162315740738.6162,301500000000.0,,19280000000.0,6.39469320066335,3.99,17.618891111292633
2009,Walmart,WMT,50.40125036239624,107342766463.51953,408085000000.0,0.9476715134544123,,,,
2009,Johnson & Johnson,JNJ,57.61562514305115,103451565018.24805,,,,,,
2009,Apple,AAPL,5.812633916735649,100766539052.20752,,,,,,
2009,Procter & Gamble,PG,54.43250012397766,95250605209.77344,,,,,4.49,12.123051252556271
2009,Alphabet (Google),GOOG,11.373198539018631,89368621437.79395,,,,,,
2009,Berkshire Hathaway,BRK-B,64.02437472343445,86642910737.66016,,,,,,
2009,JPMorgan Chase,JPM,38.09750038385391,86304762370.96875,100434000000.0,49.33979658597514,11728000000.0,11.67732042933668,2.27,16.783039816675732
2009,Amazon,AMZN,4.788531243801117,69186132630.90869,,,,,,
2009,Oracle,ORCL,20.84750008583069,56205076760.81543,26820000000.0,15.344916566316877,6230000000.0,23.228933631618194,1.22,17.088114824451385
2009,Visa,V,17.894843757152557,31513093756.41797,,,,,,
2009,UnitedHealth,UNH,25.32062518596649,23676039021.368164,,,,,,
2009,Eli Lilly,LLY,34.112499952316284,22610285447.016846,21836000000.0,7.186860332124151,4328800000.0,19.824143616046893,3.94,8.657994911755402
2009,Mastercard,MA,19.772500216960907,22229168097.3833,,,,,,
2009,Home Depot,HD,25.86062526702881,20453708113.8667,66176000000.0,-7.170912355515655,2661000000.0,4.021095261121857,1.58,16.367484346220763
2009,NVIDIA,NVDA,3.0540625005960464,10474779838.743896,,,,,,
2009,Broadcom,AVGO,16.59624993801117,7118435489.3479,,,,,,
2009,Tesla,TSLA,,5293960377.437012,111943000.0,,-55740000.0,-49.793198324147106,,
2009,Meta Platforms (Facebook),META,,,,,,,,
