Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2006,Exxon Mobil,XOM,64.46999931335449,164009791019.39062,,,,,,
2006,Microsoft,MSFT,26.484999895095825,159325333367.46094,,,,,,
2006,Johnson & Johnson,JNJ,62.1018750667572,97388606537.29883,,,,,,
2006,Berkshire Hathaway,BRK-B,64.14437484741211,95330752232.83008,,,,,,
2006,Procter & Gamble,PG,59.29937481880188,93280401372.5957,,,,,,
2006,JPMorgan Chase,JPM,45.2524995803833,89697864627.67969,,,,,,
2006,Walmart,WMT,46.751874685287476,88839837738.67285,,,,,,
2006,Alphabet (Google),GOOG,10.655669271945953,66673914069.813965,,,,,,
2006,Apple,AAPL,2.6340178102254868,39457203589.805176,,,,,,
2006,UnitedHealth,UNH,51.725624561309814,39361506432.638916,,,,,,
2006,Oracle,ORCL,15.884999990463257,39309899812.637695,,,,,,
2006,Eli Lilly,LLY,54.13187527656555,28992925099.750244,,,,,,
2006,Home Depot,HD,38.07249975204468,26494821060.376587,,,,,,
2006,Amazon,AMZN,1.7814062386751175,19996289656.36377,,,,,,
2006,NVIDIA,NVDA,4.462552115321159,13626465902.7583,,,,,,
2006,Mastercard,MA,6.7833333015441895,8256558392.8359375,,,,,,
2006,Meta Platforms (Facebook),META,,,,,,,,
2006,Tesla,TSLA,,,,,,,,
2006,Visa,V,,,,,,,,
2006,Broadcom,AVGO,,,,,,,,
