Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2005,Microsoft,MSFT,26.443124890327454,141169109906.77734,,,,,,
2005,Exxon Mobil,XOM,58.70562481880188,126927789494.86914,,,,,,
2005,Johnson & Johnson,JNJ,64.37187480926514,88314702104.32031,,,,,,
2005,Walmart,WMT,48.20937490463257,85116469959.55225,,,,,,
2005,Procter & Gamble,PG,55.457499980926514,83199702641.10938,,,,,,
2005,Berkshire Hathaway,BRK-B,56.86062455177307,77588711052.9624,,,,,,
2005,JPMorgan Chase,JPM,36.671250104904175,72127184866.59375,,,,,,
2005,Alphabet (Google),GOOG,7.497693628072739,62059685428.05127,,,,,,
2005,UnitedHealth,UNH,51.91281223297119,46195223197.586426,,,,,,
2005,Apple,AAPL,1.9024998769164085,35196019371.34741,,,,,,
2005,Eli Lilly,LLY,54.92562508583069,30902093449.53174,,,,,,
2005,Oracle,ORCL,12.81124997138977,28286966146.102295,,,,,,
2005,Home Depot,HD,40.283125162124634,26131197566.36792,,,,,,
2005,Amazon,AMZN,2.0304999873042107,24584585772.327393,,,,,,
2005,NVIDIA,NVDA,2.398177206516266,7217344326.671997,,,,,,
2005,Mastercard,MA,,6212328370.074036,,,,,,
2005,Meta Platforms (Facebook),META,,,,,,,,
2005,Tesla,TSLA,,,,,,,,
2005,Visa,V,,,,,,,,
2005,Broadcom,AVGO,,,,,,,,
