Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2007,Exxon Mobil,XOM,83.27687454223633,210370792830.82617,,,40610000000.0,,7.31,11.392185299895532
2007,Microsoft,MSFT,30.465625166893005,190478216441.55176,,,,,,
2007,Berkshire Hathaway,BRK-B,78.89187479019165,120504557529.9248,118245000000.0,,13213000000.0,11.174256839612669,,
2007,Procter & Gamble,PG,65.86062502861023,106711512039.72266,,,,,,
2007,Johnson & Johnson,JNJ,63.725624084472656,99140465200.08984,,,,,3.67,17.36393026824868
2007,Alphabet (Google),GOOG,13.787166059017181,97701608358.18848,,,,,,
2007,Apple,AAPL,4.91379451751709,91740354272.64795,,,3496000000.0,,4.04,1.216285771662646
2007,Walmart,WMT,47.05999946594238,89300572362.52637,377023000000.0,,12731000000.0,3.37671707031136,,
2007,JPMorgan Chase,JPM,46.39875054359436,81220366741.33594,71372000000.0,,15365000000.0,21.528050215770893,4.38,10.59332204191652
2007,Oracle,ORCL,19.59312492609024,50489960867.34082,22430000000.0,,5581000000.0,24.88185465893892,1.08,18.141782338972444
2007,Amazon,AMZN,3.6195937171578407,49732375616.0,,,476000000.0,,1.15,3.1474727975285575
2007,UnitedHealth,UNH,52.44374990463257,42454584262.14038,75431000000.0,,4654000000.0,6.169877106229534,3.55,14.772887297079597
2007,Eli Lilly,LLY,55.044999837875366,30068415152.337402,18633500000.0,,2953000000.0,15.84780100356884,,
2007,NVIDIA,NVDA,7.032968729734421,18700510193.033203,4097860000.0,,797645000.0,19.464915834118298,1.45,4.850323261885808
2007,Visa,V,,18606362768.949463,3590000000.0,,-1076000000.0,-29.972144846796656,,
2007,Mastercard,MA,15.216750085353851,18460914363.817627,4067599000.0,,1085886000.0,26.69599436915979,7.98,1.9068609129516103
2007,Home Depot,HD,34.0293744802475,17289797789.233765,77349000000.0,,4395000000.0,5.682038552534616,2.38,14.298056504305672
2007,Meta Platforms (Facebook),META,,,,,,,,
2007,Tesla,TSLA,,,,,,,,
2007,Broadcom,AVGO,,,,,,,,
