Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2012,Apple,AAPL,20.706227719783783,260806368136.00586,,,,,,
2012,Exxon Mobil,XOM,86.86250019073486,224481612205.6914,451509000000.0,-3.3231341094450237,44880000000.0,9.94000119598945,9.7,8.954896926879883
2012,Microsoft,MSFT,29.115000128746033,167779719183.87012,,,,,,
2012,Walmart,WMT,68.35499954223633,147598743022.3125,,,,,,
2012,Amazon,AMZN,11.493906259536743,132952083298.47168,,,,,,
2012,Johnson & Johnson,JNJ,67.33687400817871,126068275146.30078,,,10853000000.0,,,
2012,Berkshire Hathaway,BRK-B,84.8899998664856,121943806515.84961,,,,,,
2012,Procter & Gamble,PG,65.9300000667572,118962388477.21875,28400000000.0,,,,3.82,17.25916232114063
2012,Alphabet (Google),GOOG,16.206332623958588,103128602530.13867,,,,,,
2012,JPMorgan Chase,JPM,39.31875002384186,95648700856.45312,97031000000.0,-0.20877470843532098,21284000000.0,21.935257804206902,5.22,7.532327590774303
2012,Oracle,ORCL,30.560624957084656,80765191302.6753,37180000000.0,0.1589396837369683,10925000000.0,29.38407746100054,2.29,13.345251072962732
2012,Meta Platforms (Facebook),META,24.459166526794434,62149083136.0,5089000000.0,37.132848288870925,53000000.0,1.0414619768127333,0.02,1222.9583263397217
2012,Visa,V,33.271406292915344,56811926058.96973,10421000000.0,,2144000000.0,20.573841282026677,,
2012,Home Depot,HD,57.047500133514404,49144068965.646484,,,,,,
2012,Mastercard,MA,44.582250356674194,44481978344.21338,,,,,,
2012,UnitedHealth,UNH,55.91687512397766,42614744785.21875,110618000000.0,8.595943531444505,5526000000.0,4.995570341174131,5.38,10.393471212635253
2012,Eli Lilly,LLY,45.665000200271606,36477812730.03613,22603400000.0,-6.930187552755646,4088600000.0,18.088429174372,3.67,12.442779346123054
2012,Broadcom,AVGO,34.70625019073486,12687077979.697266,,,,,,
2012,Tesla,TSLA,2.1361666843295097,7493772694.236816,413256000.0,,-396213000.0,-95.8759219466868,,
2012,NVIDIA,NVDA,3.4628124833106995,7252506004.901001,,,,,,
