Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2010,Exxon Mobil,XOM,64.35937523841858,179722389052.06543,370125000000.0,22.761194029850746,30460000000.0,8.229652144545762,6.24,10.314002442054258
2010,Microsoft,MSFT,26.117499947547913,161014279771.64648,62484000000.0,,,,,
2010,Apple,AAPL,9.879843682050705,155177940194.02246,,,,,,
2010,Walmart,WMT,53.47999978065491,110480788064.27441,,,,,,
2010,Berkshire Hathaway,BRK-B,78.75750064849854,105209251604.98047,136185000000.0,,12967000000.0,9.521606638029152,,
2010,Procter & Gamble,PG,60.39750003814697,104041525533.14453,,,,,4.32,13.980902786608095
2010,Johnson & Johnson,JNJ,62.289374351501465,104021226026.93164,,,,,,
2010,Amazon,AMZN,7.1310000121593475,95186479751.85352,,,1152000000.0,,2.58,2.7639534930850185
2010,JPMorgan Chase,JPM,40.116875410079956,88106923526.53125,102694000000.0,2.2502339845072385,17370000000.0,16.914328003583464,3.98,10.07961693720602
2010,Alphabet (Google),GOOG,13.610671401023865,86174592237.88672,,,,,,
2010,Oracle,ORCL,25.51312494277954,72085405933.41064,35622000000.0,32.81879194630872,8547000000.0,23.993599461007243,1.69,15.096523634780795
2010,UnitedHealth,UNH,32.74562454223633,28219906284.532104,94155000000.0,,4634000000.0,4.921671711539482,4.14,7.909571145467713
2010,Home Depot,HD,32.029374837875366,25973370037.848755,,,,,,
2010,Visa,V,18.78765642642975,25381651817.478516,,,,,,
2010,Eli Lilly,LLY,34.39500045776367,23338456619.584717,23076000000.0,5.6786957318190145,5069500000.0,21.968712081816605,4.58,7.509825427459317
2010,Mastercard,MA,23.36481249332428,19163846825.81079,,,,,,
2010,Broadcom,AVGO,22.38687491416931,10520604165.88086,,,,,,
2010,NVIDIA,NVDA,3.4692187011241913,8962197558.401367,,,,,,
2010,Tesla,TSLA,1.7395555973052979,5641524384.302246,116744000.0,4.288789830538756,-154328000.0,-132.19351743986843,,
2010,Meta Platforms (Facebook),META,,,1974000000.0,,606000000.0,30.69908814589666,0.34,
