Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2013,Apple,AAPL,17.390602827072144,269354789517.8203,,,,,,
2013,Exxon Mobil,XOM,90.4574990272522,259308813611.19922,420836000000.0,-6.793441548230489,32580000000.0,7.7417331216911105,7.37,12.273744779817124
2013,Microsoft,MSFT,34.383750319480896,232561464146.41992,,,,,,
2013,Amazon,AMZN,15.475906252861023,205631106119.85352,,,274000000.0,,0.6,25.793177088101707
2013,Walmart,WMT,76.0281252861023,172344573523.16016,,,,,,
2013,Johnson & Johnson,JNJ,84.62437391281128,166918885186.45312,,,13831000000.0,,,
2013,Alphabet (Google),GOOG,23.12367069721222,158720380193.32422,55519000000.0,,12733000000.0,22.934490895008917,19.13,1.2087648038270895
2013,Berkshire Hathaway,BRK-B,110.8568754196167,153738173120.0,182150000000.0,,19476000000.0,10.692286576996981,,
2013,Procter & Gamble,PG,76.87062406539917,142375020115.41992,29200000000.0,2.8169014084507045,,,4.04,19.027382194405735
2013,JPMorgan Chase,JPM,53.86999988555908,128126630909.8125,97367000000.0,0.3462810854263071,17886000000.0,18.369673503343023,4.38,12.299086731862804
2013,Meta Platforms (Facebook),META,39.92812490463257,121434867195.40625,7872000000.0,54.6865788956573,1500000000.0,19.054878048780488,0.62,64.40020145908478
2013,Oracle,ORCL,34.22374963760376,88756124141.26758,38275000000.0,2.9451317912856374,10955000000.0,28.62181580666231,2.42,14.142045304794943
2013,Visa,V,47.21203112602234,81441201626.39355,11778000000.0,13.021782938297669,4980000000.0,42.28222109016811,,
2013,Mastercard,MA,63.54012489318848,72979017092.24219,,,,,,
2013,Home Depot,HD,77.06187438964844,64817274049.12402,,,,,,
2013,UnitedHealth,UNH,64.68000030517578,59195068940.573,122489000000.0,10.731526514672113,5625000000.0,4.592249099919177,5.59,11.570661950836454
2013,Eli Lilly,LLY,53.21000051498413,38779222420.14209,23113100000.0,2.254970491165046,,,4.33,12.288683721705342
2013,Tesla,TSLA,9.088125094771385,31810393655.189453,2013496000.0,387.22728768608323,-74014000.0,-3.675895060134214,,
2013,Broadcom,AVGO,40.03999996185303,20978267243.085938,,,,,,
2013,NVIDIA,NVDA,3.534375011920929,9240398113.36084,,,,,,
