Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2022,Apple,AAPL,151.15874862670898,1934376383040.4219,,,99803000000.0,,6.15,24.578658313286013
2022,Microsoft,MSFT,262.3318758010864,1764971135147.086,,,72738000000.0,,9.7,27.04452327846252
2022,Amazon,AMZN,121.10993814468384,886863887831.2734,,,-2722000000.0,,-0.27,-448.55532646179194
2022,Alphabet (Google),GOOG,111.29832887649536,513532499751.08594,,,59972000000.0,,4.59,24.248001933876985
2022,UnitedHealth,UNH,509.4212474822998,472588206061.80273,324162000000.0,12.71397128620952,20120000000.0,6.20677315663156,21.47,23.727119118877496
2022,Johnson & Johnson,JNJ,172.1649990081787,416319990057.72656,,,17941000000.0,,6.83,25.20717408611694
2022,Exxon Mobil,XOM,88.12875008583069,411641670385.2051,413680000000.0,44.825654670214256,55740000000.0,13.474182943337846,13.26,6.646210413712722
2022,Berkshire Hathaway,BRK-B,305.575626373291,405489342932.98047,302089000000.0,9.37209226547141,-22819000000.0,-7.553734164434984,,
2022,Walmart,WMT,141.59250164031982,382210334663.09766,611289000000.0,6.728019359096575,11680000000.0,1.9107165350595219,,
2022,JPMorgan Chase,JPM,128.8724970817566,379326139309.5,128695000000.0,5.792073917582553,37676000000.0,29.275418625432227,12.1,10.650619593533603
2022,NVIDIA,NVDA,192.64874649047852,353454734350.6172,26974000000.0,0.22293230289068885,4368000000.0,16.193371394676355,1.76,109.45951505140825
2022,Procter & Gamble,PG,144.84687519073486,348389507748.9453,80187000000.0,5.345647547229302,14742000000.0,18.384526170077446,6.0,24.14114586512248
2022,Tesla,TSLA,240.87520599365234,343641240230.9531,81462000000.0,51.35165263920629,12556000000.0,15.413321548697553,4.02,59.9192054710578
2022,Eli Lilly,LLY,317.20499992370605,343103331719.28125,28541400000.0,0.7874738685801458,6244800000.0,21.879795665244174,6.93,45.772727261718046
2022,Visa,V,208.6243772506714,325234472178.90234,,,14957000000.0,,,
2022,Mastercard,MA,347.53625106811523,320719014028.02734,22237000000.0,17.755772082185977,,,10.26,33.872928954007335
2022,Home Depot,HD,305.90624809265137,305900954716.9707,,,17105000000.0,,16.74,18.273969420110596
2022,Broadcom,AVGO,536.3212490081787,283539378248.59375,,,,,27.44,19.545235022163947
2022,Meta Platforms (Facebook),META,172.59625101089478,276874160629.28125,,,23200000000.0,,8.63,19.999565586430446
2022,Oracle,ORCL,76.94374966621399,225908957274.8379,49954000000.0,,8503000000.0,17.021659927132962,3.15,24.42658719562349
