Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2003,Microsoft,MSFT,25.931249976158142,127600792501.02832,,,,,,
2003,Walmart,WMT,55.13187503814697,93873000458.28809,,,,,,
2003,Exxon Mobil,XOM,36.374374985694885,84407578742.87744,,,,,,
2003,Berkshire Hathaway,BRK-B,49.75312519073486,73349465499.86768,,,,,,
2003,Johnson & Johnson,JNJ,52.879374980926514,71198213464.4043,,,,,,
2003,Procter & Gamble,PG,45.32281255722046,66873772825.38281,,,,,,
2003,JPMorgan Chase,JPM,33.733750104904175,60980871528.35742,,,,,,
2003,Eli Lilly,LLY,65.03562593460083,36524987650.66455,,,,,,
2003,Oracle,ORCL,12.711875021457672,29487731716.04004,,,,,,
2003,Alphabet (Google),GOOG,,27952022321.669434,,,,,,
2003,Amazon,AMZN,2.019656226038933,26816730627.818115,,,,,,
2003,UnitedHealth,UNH,24.525312423706055,22073505845.360107,,,,,,
2003,Home Depot,HD,32.480000376701355,21784225254.644897,,,,,,
2003,Apple,AAPL,0.35977674927562475,4980560301.343994,,,,,,
2003,NVIDIA,NVDA,1.482604119926691,4357970482.643555,,,,,,
2003,Meta Platforms (Facebook),META,,,,,,,,
2003,Tesla,TSLA,,,,,,,,
2003,Broadcom,AVGO,,,,,,,,
2003,Visa,V,,,,,,,,
2003,Mastercard,MA,,,,,,,,
