Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2020,Apple,AAPL,106.3554675579071,1966199588136.1875,,,,,,
2020,Amazon,AMZN,140.35171699523926,1646531712380.5156,,,,,,
2020,Microsoft,MSFT,203.7487497329712,1575614190748.4062,,,,,,
2020,Tesla,TSLA,137.83995962142944,774721407861.0703,,,,,0.25,551.3598384857178
2020,Meta Platforms (Facebook),META,237.7112512588501,596941948940.25,,,29146000000.0,,10.22,23.25941793139433
2020,Alphabet (Google),GOOG,75.98725581169128,494708731267.0078,182527000000.0,12.770532012826136,40269000000.0,22.061941520980458,2.96,25.671370206652462
2020,Walmart,WMT,130.99250173568726,376563906655.96094,559151000000.0,,13510000000.0,2.4161630758059984,,
2020,Johnson & Johnson,JNJ,142.16187572479248,347524731507.16406,,,,,,
2020,Visa,V,198.7593765258789,337057862035.14844,21846000000.0,-4.922313617965792,10866000000.0,49.739082669596264,,
2020,JPMorgan Chase,JPM,111.9449987411499,330463403484.5508,119951000000.0,3.6562391980642936,29131000000.0,24.28575001458929,8.89,12.592238328588289
2020,NVIDIA,NVDA,98.41906189918518,323175071526.58594,16675000000.0,52.729437625938814,4332000000.0,25.979010494752625,1.76,55.91992153362794
2020,Mastercard,MA,300.29000186920166,321079399748.8242,15301000000.0,-9.370372564117751,,,6.4,46.92031279206276
2020,UnitedHealth,UNH,291.481876373291,310079918056.23047,257141000000.0,6.188598211889079,15403000000.0,5.990098817380348,16.23,17.959450177035798
2020,Procter & Gamble,PG,124.71999931335449,299142429888.4453,,,,,5.13,24.3118907043576
2020,Berkshire Hathaway,BRK-B,202.76312446594238,298906256851.8496,,,,,,
2020,Home Depot,HD,257.2512502670288,244185294099.20898,,,12866000000.0,,11.98,21.473393177548314
2020,Broadcom,AVGO,326.196249961853,183130547144.76758,,,,,6.62,49.27435800027991
2020,Oracle,ORCL,56.089375019073486,166457363377.23926,,,13746000000.0,,4.67,12.010572809223445
2020,Eli Lilly,LLY,154.32937383651733,151186788217.41016,24539800000.0,9.947803490221554,6193700000.0,25.239407004132065,6.82,22.628940445237145
2020,Exxon Mobil,XOM,43.28500056266785,145333310144.49512,181502000000.0,-31.492651110825932,-22440000000.0,-12.363500126720368,-5.25,-8.244762011936732
