Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2021,Apple,AAPL,146.55062580108643,2782428835827.875,,,94680000000.0,,5.67,25.846671217122825
2021,Microsoft,MSFT,286.7562484741211,2443189251474.2344,,,61271000000.0,,8.12,35.314808925384376
2021,Amazon,AMZN,166.03528118133545,1760960075614.2656,,,33364000000.0,,3.3,50.313721570101656
2021,Tesla,TSLA,272.5218744277954,1273682453836.2656,53823000000.0,,5519000000.0,10.253980640246734,1.87,145.73362268866063
2021,Alphabet (Google),GOOG,128.72595834732056,830551502616.2656,257637000000.0,41.15007642704915,76033000000.0,29.511677282377917,5.69,22.623191273694296
2021,Meta Platforms (Facebook),META,324.0231227874756,751426826282.875,,,39370000000.0,,13.99,23.161052379376383
2021,NVIDIA,NVDA,191.68765497207642,742963872425.1094,26914000000.0,61.403298350824585,9752000000.0,36.23393029649996,3.91,49.024975696183226
2021,UnitedHealth,UNH,399.0137519836426,451893545668.7461,287597000000.0,11.844085540617794,17285000000.0,6.010146141997309,18.33,21.76834435262644
2021,JPMorgan Chase,JPM,157.4875020980835,435193610524.20703,121649000000.0,1.4155780276946421,48334000000.0,39.73234469662718,15.39,10.233106049258186
2021,Berkshire Hathaway,BRK-B,278.9724988937378,393556650267.6211,276203000000.0,,89795000000.0,32.51050857521461,,
2021,Johnson & Johnson,JNJ,164.55312728881836,390522576209.21875,,,20878000000.0,,7.93,20.750709620279743
2021,Home Depot,HD,334.6631202697754,385982218604.77344,,,16433000000.0,,15.59,21.466524712621897
2021,Walmart,WMT,141.94250011444092,377644109672.6992,572754000000.0,2.432795434506958,13673000000.0,2.38723780191845,,
2021,Procter & Gamble,PG,140.03187322616577,362472490685.25,76118000000.0,,14306000000.0,18.794503271236763,5.69,24.610171041505406
2021,Visa,V,219.59500217437744,344843746650.35156,,,12311000000.0,,,
2021,Mastercard,MA,362.62249755859375,340517967215.41797,18884000000.0,23.41677014574211,,,8.79,41.25398151974901
2021,Broadcom,AVGO,500.72438049316406,294156638051.5039,,,,,15.7,31.893272642876692
2021,Eli Lilly,LLY,233.77937412261963,251991644805.46875,28318400000.0,15.397843503207035,5581700000.0,19.71050624329058,6.15,38.01290636140156
2021,Exxon Mobil,XOM,57.754374742507935,236200398005.11426,285640000000.0,57.37567630108759,23040000000.0,8.06609718526817,5.39,10.71509735482522
2021,Oracle,ORCL,83.34249973297119,233051845753.03125,,,6717000000.0,,2.49,33.47088342689606
