Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2011,Exxon Mobil,XOM,79.28625011444092,212241625905.4336,467029000000.0,26.18142519419115,41060000000.0,8.791745266353908,8.43,9.40524912389572
2011,Apple,AAPL,13.91308057308197,192495848565.27344,,,,,,
2011,Microsoft,MSFT,26.509999990463257,158143813702.2744,,,,,,
2011,Walmart,WMT,55.358750343322754,125045730807.46875,,,,,,
2011,Johnson & Johnson,JNJ,63.0737509727478,113058177887.14453,,,,,,
2011,Procter & Gamble,PG,63.438125133514404,109956457467.73828,,,,,4.12,15.397603187746213
2011,Berkshire Hathaway,BRK-B,78.23375034332275,101637287956.41504,,,,,,
2011,Alphabet (Google),GOOG,14.384256064891815,94881170450.79395,,,,,,
2011,Amazon,AMZN,10.02121877670288,92504801515.05469,,,,,,
2011,JPMorgan Chase,JPM,38.078750252723694,71454806344.80322,97234000000.0,-5.316766315461468,18976000000.0,19.51580722792439,4.5,8.461944500605265
2011,Oracle,ORCL,30.71125018596649,59354663691.839355,37121000000.0,4.208073662343495,9981000000.0,26.887745480994585,1.99,15.432789038174116
2011,Meta Platforms (Facebook),META,,47166714880.0,3711000000.0,87.99392097264437,1000000000.0,26.94691457828079,0.52,
2011,UnitedHealth,UNH,46.183125019073486,39647031297.03638,101862000000.0,8.185438903935001,5142000000.0,5.048006125935089,4.81,9.601481292946671
2011,Visa,V,22.334218859672546,37384871409.58008,,,,,,
2011,Mastercard,MA,30.59499990940094,31984136888.56006,,,,,14.9,2.0533556986175125
2011,Home Depot,HD,37.44374990463257,31924783962.485107,,,,,,
2011,Eli Lilly,LLY,37.584999561309814,29417144496.158936,24286500000.0,5.245709828393136,4347700000.0,17.9017149445165,3.9,9.637179374694824
2011,Broadcom,AVGO,32.796875,9911222553.589844,,,,,,
2011,NVIDIA,NVDA,3.9953124970197678,7953106624.760742,,,,,,
2011,Tesla,TSLA,1.884541504085064,5961926843.132446,,,,,,
