Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2014,Apple,AAPL,25.587321639060974,378297806243.34375,,,,,,
2014,Microsoft,MSFT,43.5231249332428,300655311513.77344,,,,,,
2014,Exxon Mobil,XOM,96.9662504196167,248162182007.91016,394105000000.0,-6.351880542539136,32520000000.0,8.251608073990434,7.6,12.758717160475882
2014,Johnson & Johnson,JNJ,100.8431248664856,196968820209.5625,,,,,,
2014,Berkshire Hathaway,BRK-B,130.8700008392334,195175514917.50977,,,,,,
2014,Walmart,WMT,77.63937520980835,191599012570.78516,,,,,,
2014,Meta Platforms (Facebook),META,70.05562496185303,174128406512.6875,12466000000.0,58.358739837398375,2940000000.0,23.58414888496711,1.12,62.54966514451163
2014,Procter & Gamble,PG,82.20999956130981,163620514926.98438,29400000000.0,0.684931506849315,,,4.19,19.62052495496654
2014,Amazon,AMZN,16.120687425136566,159412282268.9463,,,,,,
2014,Alphabet (Google),GOOG,27.435604095458984,149815546244.09277,66001000000.0,18.8800230551703,14136000000.0,21.417857305192346,20.91,1.312080540194117
2014,JPMorgan Chase,JPM,58.19749999046326,139663426984.7959,95112000000.0,-2.315979746731439,21745000000.0,22.86251997644882,5.33,10.918855532919935
2014,Oracle,ORCL,41.34249925613403,105208837591.36523,38226000000.0,-0.1280209013716525,9938000000.0,25.998011824412703,2.26,18.29314126377612
2014,Visa,V,57.79796862602234,98452174543.1543,12702000000.0,7.845134997452878,5438000000.0,42.81215556605259,,
2014,Home Depot,HD,91.97062492370605,83502317609.62451,,,,,,
2014,UnitedHealth,UNH,83.62124967575073,81315910577.30225,130474000000.0,6.518952722285267,5619000000.0,4.306605147385686,5.78,14.467344234558949
2014,Mastercard,MA,77.94375038146973,75276561246.4668,9473000000.0,,,,,
2014,Eli Lilly,LLY,64.13062500953674,55328812513.2793,19615600000.0,-15.132111226966524,,,,
2014,Tesla,TSLA,15.546916365623474,46563755746.15869,,,,,,
2014,Broadcom,AVGO,75.33312439918518,36193896915.15576,,,,,,
2014,NVIDIA,NVDA,4.5885937213897705,11937029355.667236,,,,,,
