Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2006,Exxon Mobil,XOM,64.46999931335449,164009928237.6006,,,,,,
2006,Microsoft,MSFT,26.484999895095825,159325319191.5498,,,,,,
2006,Johnson & Johnson,JNJ,62.1018750667572,97388670818.61328,,,,,,
2006,Berkshire Hathaway,BRK-B,64.14437484741211,95330752232.83008,,,,,,
2006,Procter & Gamble,PG,59.29937481880188,92542814035.27734,,,,,,
2006,JPMorgan Chase,JPM,45.2524995803833,88706841306.79541,,,,,,
2006,Walmart,WMT,46.751874685287476,88511134774.6709,,,,,,
2006,Alphabet (Google),GOOG,10.655669271945953,66673914069.813965,,,,,,
2006,UnitedHealth,UNH,51.725624561309814,39361495847.7124,,,,,,
2006,Oracle,ORCL,15.884999990463257,39294533196.26807,,,,,,
2006,Apple,AAPL,2.6340178102254868,39226600500.14844,,,,,,
2006,Eli Lilly,LLY,54.13187527656555,28992912425.134277,,,,,,
2006,Home Depot,HD,38.07249975204468,26494824856.999878,,,,,,
2006,Amazon,AMZN,1.7814062386751175,19996289656.36377,,,,,,
2006,NVIDIA,NVDA,4.462552115321159,13625268092.523193,,,,,,
2006,Mastercard,MA,6.7833333015441895,8243563374.120728,,,,,,
2006,Meta Platforms (Facebook),META,,,,,,,,
2006,Tesla,TSLA,,,,,,,,
2006,Broadcom,AVGO,,,,,,,,
2006,Visa,V,,,,,,,,
