Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2018,Amazon,AMZN,81.32506275177002,795268451836.5156,,,10073000000.0,,20.68,3.9325465547277574
2018,Microsoft,MSFT,104.45187425613403,713669858628.1758,,,,,,
2018,Apple,AAPL,47.45156240463257,585903061117.75,265595000000.0,,,,,
2018,Meta Platforms (Facebook),META,168.7674994468689,301156683739.25,,,22112000000.0,,7.65,22.06111103880639
2018,Alphabet (Google),GOOG,55.28987526893616,299374569919.4629,136819000000.0,23.421586757475982,30736000000.0,22.464716157843576,44.22,1.2503363923323418
2018,Johnson & Johnson,JNJ,131.1868758201599,268602631409.83594,,,,,5.7,23.015241371957877
2018,Berkshire Hathaway,BRK-B,202.47250080108643,265345548748.1504,247837000000.0,,4021000000.0,1.6224373277597774,,
2018,JPMorgan Chase,JPM,109.86562490463257,243977718332.8418,109029000000.0,8.265726627277692,32474000000.0,29.78473617111044,9.04,12.153277091220419
2018,Walmart,WMT,93.8312497138977,231250309597.1621,,,,,,
2018,Exxon Mobil,XOM,79.3256254196167,215675725060.25488,290212000000.0,18.762660468237826,20840000000.0,7.180957369095696,4.88,16.25525111057719
2018,UnitedHealth,UNH,243.24312591552734,208994702531.5498,226247000000.0,12.471726345825939,11986000000.0,5.297749804417296,12.45,19.53760047514276
2018,Visa,V,136.98499965667725,203176662964.3828,20609000000.0,12.261684279333261,10301000000.0,49.98301712843903,,
2018,Procter & Gamble,PG,82.59749937057495,188061532584.60938,,,,,3.75,22.02599983215332
2018,Mastercard,MA,191.2306261062622,171440430902.92773,,,,,5.63,33.96636342917623
2018,Home Depot,HD,187.09375,151709209339.7207,,,,,,
2018,Oracle,ORCL,48.481250286102295,114086768051.05078,,,11083000000.0,,3.05,15.89549189708272
2018,Eli Lilly,LLY,101.75687456130981,100610210699.99707,,,3232000000.0,,,
2018,Broadcom,AVGO,235.89437675476074,100550286145.12793,20848000000.0,18.212746654570196,12259000000.0,58.80180353031466,29.33,8.04276770387865
2018,NVIDIA,NVDA,57.65593755245209,83462474952.01172,,,,,,
2018,Tesla,TSLA,21.176708459854126,65844474187.14844,21461000000.0,82.51088061988897,-976000000.0,-4.5477843530124415,-1.14,-18.57606005250362
