Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2004,Microsoft,MSFT,26.79937481880188,138946454624.35254,,,,,,
2004,Exxon Mobil,XOM,45.37375020980835,106588925252.76465,,,,,,
2004,Walmart,WMT,54.700000286102295,96662220622.8623,,,,,,
2004,Johnson & Johnson,JNJ,55.261250019073486,88386761457.82227,,,,,,
2004,Procter & Gamble,PG,53.38406229019165,75978898165.65234,,,,,,
2004,Berkshire Hathaway,BRK-B,58.80000066757202,75861610273.37744,,,,,,
2004,JPMorgan Chase,JPM,38.2581250667572,66867750413.819824,,,,,,
2004,UnitedHealth,UNH,33.80562496185303,32400304812.760742,,,,,,
2004,Oracle,ORCL,11.951249837875366,30093637870.62671,,,,,,
2004,Eli Lilly,LLY,63.56749987602234,29472909185.093994,,,,,,
2004,Alphabet (Google),GOOG,4.19680067896843,28904531065.42871,,,,,,
2004,Home Depot,HD,37.95937514305115,27040997592.08716,,,,,,
2004,Amazon,AMZN,2.0801874920725822,23003485014.218018,,,,,,
2004,Apple,AAPL,0.8320423811674118,14812961342.796387,,,,,,
2004,NVIDIA,NVDA,1.7304687425494194,4452379894.913269,,,,,,
2004,Meta Platforms (Facebook),META,,,,,,,,
2004,Tesla,TSLA,,,,,,,,
2004,Broadcom,AVGO,,,,,,,,
2004,Visa,V,,,,,,,,
2004,Mastercard,MA,,,,,,,,
