Year,Company Name,Symbol,Stock Price,Market Cap,Revenue,Revenue Growth,NetIncomeLoss,Net Profit Margin,EPS,P/E Ratio
2008,Exxon Mobil,XOM,83.01062607765198,187300767830.59473,,,45220000000.0,,8.7,9.541451273293331
2008,Microsoft,MSFT,24.439374923706055,111978350132.35693,,,,,,
2008,Walmart,WMT,55.21374988555908,110364274437.87305,404254000000.0,7.222636284788991,,,,
2008,Procter & Gamble,PG,66.4874997138977,94116954406.92188,,,,,3.86,17.224740858522722
2008,Johnson & Johnson,JNJ,65.11874961853027,93855081047.90039,,,,,4.62,14.094967449898327
2008,Berkshire Hathaway,BRK-B,78.98749995231628,86956926338.75488,107786000000.0,-8.8451942999704,4994000000.0,4.633254782624831,,
2008,JPMorgan Chase,JPM,35.8331253528595,62092697868.74121,67252000000.0,-5.772571876926526,5605000000.0,8.334324629750787,1.35,26.54305581693296
2008,Alphabet (Google),GOOG,11.188967227935791,45817194400.99463,,,,,,
2008,Apple,AAPL,4.906607165932655,42479885469.7793,,,,,,
2008,Oracle,ORCL,19.49875020980835,41314233486.09595,23252000000.0,3.6647347302719577,5677000000.0,24.41510407706864,1.1,17.726136554371227
2008,Amazon,AMZN,3.382343739271164,28087811677.745605,,,645000000.0,,1.52,2.225226144257345
2008,Eli Lilly,LLY,42.43874990940094,24220533843.17798,20371900000.0,9.329433547106019,-2071900000.0,-10.170381751333945,-1.89,-22.45436503142907
2008,UnitedHealth,UNH,31.768750071525574,20687217425.56311,81186000000.0,7.629489202052207,2977000000.0,3.6668883797699108,2.45,12.966836763887988
2008,Visa,V,16.784218788146973,18991083416.7041,6263000000.0,74.45682451253481,804000000.0,12.837298419287881,,
2008,Home Depot,HD,24.936874985694885,16570263641.432129,71288000000.0,-7.835912552198478,2260000000.0,3.1702390304118504,1.34,18.609608198279766
2008,Mastercard,MA,21.017999947071075,12897500616.418457,4992000000.0,22.72596192495868,-253915000.0,-5.086438301282051,-1.94,-10.83402059127375
2008,Broadcom,AVGO,,5014705272.961243,,,,,,
2008,NVIDIA,NVDA,4.36609373986721,4933873992.540894,,,,,,
2008,Meta Platforms (Facebook),META,,,,,,,,
2008,Tesla,TSLA,,,,,,,,
